idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6;boolestdeclare
1003;NULL;NULL;NULL;1003;19;tabula macelli pro mediatate indivisa;NULL;NULL;NULL;NULL;1003;01010000206A0800002392555E2BC92941945DC3C2391A5841;table de marche pour moitie indivise;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1004;NULL;NULL;NULL;1004;19;tabula macelli pro mediatate indivisa;NULL;NULL;NULL;NULL;1003;01010000206A08000062131CC52BC92941858759633A1A5841;table de marche pour moitie indivise;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1005;NULL;NULL;NULL;1005;19;tabula macelli pro mediatate indivisa;NULL;NULL;NULL;NULL;1003;01010000206A08000062131CC52BC92941634983FD3A1A5841;table de marche pour moitie indivise;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1006;NULL;NULL;NULL;1006;19;tabula macelli pro mediatate indivisa;NULL;NULL;NULL;NULL;1003;01010000206A08000001547FF82BC9294168DB85A43B1A5841;table de marche pour moitie indivise;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1007;NULL;NULL;NULL;1007;19;2 tabulae contiguae;NULL;NULL;NULL;NULL;1004;01010000206A080000195FA9DD34C9294196750720391A5841;2 tables contigues;2;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1008;NULL;NULL;NULL;1008;19;tabula macelli pro mediatate indivisa;NULL;NULL;NULL;NULL;1005;01010000206A0800005110BC3D2BC92941F7AB0704391A5841;table de marche pour moitie indivise;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1009;2;24;NULL;1009;19;hospitium;NULL;NULL;NULL;NULL;1006;01010000206A080000C0EBF66F42CD2941AA819A29E9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1010;2;32;NULL;1010;19;hospitium cum furno canonicorum et plano juxta hosptium;NULL;NULL;NULL;NULL;1007;01010000206A080000BB9B462801CB294124AB03CD711A5841;maison3 avec le four des chanoines et un plan a cote;1;maison;NULL;four;place;NULL;NULL;NULL;1
1011;2;32;NULL;1011;19;hospitium dotale;NULL;NULL;NULL;NULL;1008;01010000206A080000BA1F253C1FCB2941B675298B811A5841;maison2 dotale;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1012;2;32;NULL;1012;19;hospitium;NULL;NULL;NULL;NULL;1009;01010000206A0800009614E11829CB2941ABB26F22861A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1013;2;NULL;NULL;1013;19;hospitium;NULL;in quo moratur;NULL;NULL;1010;01010000206A08000002F6D13B28CB2941296EB504831A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1014;2;NULL;NULL;1014;19;hospitium;NULL;NULL;NULL;NULL;1011;01010000206A080000E9FFAC3B2CCB294142C8E637831A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1015;2;NULL;NULL;1015;19;hospitium;NULL;in quo moratur;NULL;NULL;1012;01010000206A080000E9FFAC3B2CCB2941B675298B811A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1016;2;32;NULL;1016;19;hospitium;NULL;in quo moratur;NULL;NULL;1013;01010000206A08000069DAFB060BCB2941171D6A98841A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1017;2;32;NULL;1017;19;hospitium;NULL;olim erant duo;NULL;NULL;1014;01010000206A080000F56AC306EDCA294107ABFCBC841A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1018;2;32;NULL;1018;19;hospitium;NULL;NULL;NULL;NULL;1015;01010000206A08000025212C2DDFCA29411D7A4915871A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1019;2;NULL;NULL;1019;19;hospitium;NULL;NULL;NULL;NULL;1016;01010000206A0800002882725ADACA2941ED47CCFC871A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1020;2;NULL;NULL;1020;19;hospitium cum casali contiguo;NULL;NULL;NULL;NULL;1017;01010000206A0800002BE3B887D5CA2941741500A4881A5841;maison3 avec masure contigus;1;maison;NULL;masure;NULL;NULL;NULL;NULL;1
1021;2;NULL;NULL;1021;19;hospitium;NULL;NULL;NULL;NULL;1018;01010000206A0800000E78564FD1CA2941ACAF7A31891A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1022;2;NULL;NULL;1022;19;hospitium;NULL;NULL;NULL;NULL;1019;01010000206A080000699803007ACB294103055419961A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1023;2;NULL;NULL;1023;19;hospitium;NULL;in quo moratur;NULL;NULL;1020;01010000206A0800008736629270CB2941BFA2C094961A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1024;2;33;NULL;1024;19;hospitium;NULL;NULL;NULL;NULL;1021;01010000206A0800001768329341CB29413635C706941A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1025;2;33;NULL;1025;19;hospitium;NULL;NULL;NULL;NULL;1022;01010000206A080000C85A1FB03ACB2941DEB98D858F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1026;2;33;NULL;1026;19;hospitium;NULL;NULL;NULL;NULL;1023;01010000206A0800006B33C44754CB29410B51162B901A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1027;2;33;NULL;1027;19;hospitium;NULL;NULL;NULL;NULL;1024;01010000206A080000E822BC5364CB29410936216B901A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1028;2;34;NULL;1028;19;hospitium;NULL;NULL;NULL;NULL;1025;01010000206A080000452182E880CB2941CE1E5C1C8F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1029;2;NULL;NULL;1029;19;2 hospitia contigua;NULL;NULL;NULL;NULL;1026;01010000206A080000C0822FC664CB294188FAA9A0A01A5841;2 maison3 contigues;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1030;2;NULL;NULL;1030;19;hospitium cum casali contiguo;NULL;NULL;NULL;NULL;1027;01010000206A080000643F44617DCB2941489BA7A99F1A5841;maison3 avec masure contigus;1;maison;NULL;masure;NULL;NULL;NULL;NULL;1
1031;2;NULL;NULL;1031;19;hospitium;NULL;in quo moratur;NULL;NULL;1028;01010000206A0800008CAB42E295CB2941DF92572CA01A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1032;2;36;NULL;1032;19;hospitium;NULL;NULL;NULL;NULL;1029;01010000206A0800004C3F3A3668CB29416EB9A4B57D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1033;2;NULL;NULL;1033;19;hospitium;NULL;NULL;NULL;NULL;1030;01010000206A0800008A59B66D74CB29410F22DDFB7F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1034;2;45;NULL;1034;19;parte hospitium;NULL;in quo moratur;NULL;NULL;1031;01010000206A0800007656370AF7CB2941349FF2677E1A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1035;2;45;NULL;1035;19;2 hospitia contigua;NULL;NULL;NULL;NULL;1032;01010000206A0800000A86D88410CC29416E7E50C37D1A5841;2 maison3 contigues;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1036;2;45;NULL;1036;19;hospitium;NULL;in quo moratur;NULL;NULL;1033;01010000206A080000A3389D47E0CB29419D6F96BB7C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1037;2;44;NULL;1037;19;hospitium;NULL;NULL;NULL;NULL;1034;01010000206A0800003B30E9AD0ECC29418E6C9D46831A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1038;2;40;NULL;1038;19;2 hospitia contigua;NULL;NULL;NULL;NULL;1035;01010000206A08000022D42BCAB6CB2941FA80595A721A5841;2 maison3 contigues;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1039;2;40;NULL;1039;19;2 hospitia contigua et unita et in unus hospitium redactus;NULL;NULL;NULL;NULL;1036;01010000206A080000C1855DE3BDCB29410028F58E731A5841;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1040;2;40;NULL;1040;19;hospitium;NULL;NULL;NULL;NULL;1037;01010000206A0800009C3CB5B8C6CB2941C762264B751A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1041;2;NULL;NULL;1041;19;hospitium;NULL;NULL;NULL;NULL;1038;01010000206A080000AC3E788DA4CB2941CF66DA7F701A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1042;2;NULL;NULL;1042;19;hospitium;NULL;NULL;NULL;NULL;1039;01010000206A080000FDC9D23BABCB2941DCF3EC99701A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1043;2;NULL;NULL;1043;19;hospitium;NULL;in quo moratur;NULL;NULL;1040;01010000206A080000C3CC3352A2CB29417BE6CFDD731A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1044;2;40;NULL;1044;19;hospitium;NULL;NULL;NULL;NULL;1041;01010000206A0800009A27DE0A98CB2941DF90D9D0741A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1045;2;40;NULL;1045;19;hospitium cum furno contiguo;NULL;NULL;NULL;NULL;1042;01010000206A08000087602E6737CC29412863E5C07C1A5841;maison3 avec four contigus;1;maison;NULL;four;NULL;NULL;NULL;NULL;1
1046;2;NULL;NULL;1046;19;hospitium;NULL;NULL;NULL;NULL;1043;01010000206A0800009BA961A942CC29413488B5207E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1047;2;NULL;NULL;1047;19;hospitium;NULL;NULL;NULL;NULL;1044;01010000206A080000DE82D6C94ACC29417077E91C7F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1048;2;NULL;NULL;1048;19;hospitium;NULL;NULL;NULL;NULL;1045;01010000206A0800001781151E96CB2941CB53C9485C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1049;2;40;NULL;1049;19;hospitium;NULL;NULL;NULL;NULL;1046;01010000206A080000F3014D615BCC2941BDFB3CEA7E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1050;2;NULL;NULL;1050;19;hospitium;NULL;in quo moratur;NULL;NULL;1047;01010000206A0800005D063649A0CC29415D94461E821A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1051;2;NULL;NULL;1051;19;hospitium;NULL;NULL;NULL;NULL;1048;01010000206A0800006BCB6772B1CC29416FA77639811A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1052;2;NULL;NULL;1052;19;hospitium;NULL;NULL;NULL;NULL;1049;01010000206A080000863BE063BFCC2941F8B00EC7801A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1053;2;NULL;NULL;1053;19;hospitium;NULL;in quo moratur;NULL;NULL;1050;01010000206A0800004511AAD7A6CC2941B1E770DB7C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1054;2;NULL;NULL;1054;19;hospitium;NULL;NULL;NULL;NULL;1051;01010000206A0800001994D933BBCC294147776A7C7E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1055;2;NULL;NULL;1055;19;hospitium;NULL;NULL;NULL;NULL;1052;01010000206A08000047D9DDFDDBCC2941FD8B82E9781A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1056;2;NULL;NULL;1056;19;hospitium;NULL;in quo moratur;NULL;NULL;1053;01010000206A08000059798349E5CC294164232F6A7B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1057;2;NULL;NULL;1057;19;hospitium;NULL;in quo moratur;NULL;NULL;1054;01010000206A080000F3A96DBCCECC294192A487E9781A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1058;2;NULL;NULL;1058;19;hospitium;NULL;NULL;NULL;NULL;1055;01010000206A08000002127552C9CC2941A74E19987B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1059;2;NULL;NULL;1059;19;hospitium;NULL;NULL;NULL;NULL;1056;01010000206A080000DBF1B447B4CC29418C2F6E7F791A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1060;2;NULL;NULL;1060;19;hospitium;NULL;NULL;NULL;NULL;1057;01010000206A0800002684CF9D9DCC29411D26EA75771A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1061;2;43;NULL;1061;19;hospitium;NULL;NULL;NULL;NULL;1058;01010000206A08000004FB461AA8CC29412AFB7936761A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1062;2;43;NULL;1062;19;hospitium;NULL;in quo moratur;NULL;NULL;1059;01010000206A0800009296542681CC2941AAF5C0F57A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1063;2;43;NULL;1063;19;hospitium;NULL;NULL;NULL;NULL;1060;01010000206A08000041EEC6F379CC294113D0B8A4791A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1064;2;43;NULL;1064;19;parte hospitium;NULL;NULL;NULL;NULL;1061;01010000206A0800006E035C2F6CCC2941DC9677B3781A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1065;2;43;NULL;1065;19;hospitium;NULL;NULL;NULL;NULL;1062;01010000206A080000889069655ACC2941E1558BCC781A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1066;2;43;NULL;1066;19;hospitium;NULL;NULL;NULL;NULL;1063;01010000206A0800009086C9FB6FCC2941647D3883771A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1067;2;43;NULL;1067;19;hospitium;NULL;NULL;NULL;NULL;1064;01010000206A08000037BD9A1E74CC2941CD6B42B07A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1068;2;46;NULL;1068;19;hospitium;NULL;NULL;NULL;NULL;1065;01010000206A0800008E9FFC0992CC2941E83F7B32721A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1069;2;NULL;NULL;1069;19;hospitium;magnum;six maisons ou bout de maison reuni avec accord du prevot;NULL;NULL;1066;01010000206A080000D7A370BD5ECC29417B14AE47761A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1070;3;NULL;NULL;1070;19;hospitium;NULL;NULL;NULL;NULL;1067;01010000206A080000E478F66C68CE2941E787BC24491A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1071;3;NULL;453;1071;19;hospitium;NULL;NULL;NULL;NULL;1068;01010000206A08000046837CD957CE2941E1028A4D491A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1072;3;NULL;453;1072;19;hospitium;NULL;NULL;NULL;NULL;1069;01010000206A0800005850FDD74ACE294149EA6045491A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1073;3;NULL;NULL;1073;19;hospitium;NULL;NULL;NULL;NULL;1070;01010000206A0800007830A1DB3ECE29414E6F931C491A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1074;3;NULL;NULL;1074;19;hospitium;NULL;NULL;NULL;NULL;1071;01010000206A0800000B9888B236CE2941B6566A14491A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1075;3;NULL;NULL;1075;19;hospitium;NULL;in quo moratur;NULL;NULL;1072;01010000206A080000EF063BF313CE294154E44A96481A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1076;3;NULL;NULL;1076;19;hospitium;NULL;NULL;NULL;NULL;1073;01010000206A080000FABB076611CE294188A67756471A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1077;3;NULL;NULL;1077;19;hospitium et ortus;NULL;NULL;NULL;NULL;1073;01010000206A080000B4E751056ACF294141E9ACEF3F1A5841;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
1078;3;NULL;NULL;1078;19;parte ortus;NULL;altera parte possidere pro monasterio sancte verani;3 eminatae parum vel minus;NULL;1075;01010000206A080000D8BB0359E7CF294114AD43ED471A5841;part de jardin;1;part de jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
1079;3;NULL;NULL;1079;19;ortus;NULL;in qua est edificatum hospitium in quo moratur;1 eminata;NULL;1076;01010000206A080000BF4C5B995CD02941C72D2230471A5841;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
1080;3;NULL;NULL;1080;19;ortus;NULL;NULL;1 eminata vel circa;NULL;1077;01010000206A080000EA97E6803DD02941CB461B26251A5841;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
1081;3;NULL;NULL;1081;19;hospitium;NULL;NULL;NULL;NULL;1078;01010000206A080000AFA4C012A2CD294151308D21491A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1082;3;NULL;NULL;1082;19;hospitium;NULL;in quo moratur;NULL;NULL;1079;01010000206A0800004BE72B0BB8CD2941C90E9BEE481A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1083;3;NULL;NULL;1083;19;hospitium;NULL;in quo moratur;NULL;NULL;1080;01010000206A0800006CE03076C4CD2941268078B1481A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1084;3;NULL;NULL;1084;19;burguetus;NULL;NULL;NULL;NULL;1081;01010000206A0800002E08A0D2CBCC2941EC0C150E291A5841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
1085;3;48;NULL;1085;19;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;1082;01010000206A0800009BD4C3CA13CD29413037FDFD2C1A5841;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1086;3;48;NULL;1086;19;hospitium;NULL;NULL;NULL;NULL;1083;01010000206A080000DC8F139132CD29419625AE0B3F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1087;3;48;NULL;1087;19;hospitium;NULL;NULL;NULL;NULL;1084;01010000206A080000608B48CD1BCD29410D4C3C603A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1088;3;50;NULL;1088;19;hospitium;NULL;NULL;NULL;NULL;1085;01010000206A080000F316847892CC2941F1CA920E2A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1089;3;544;NULL;1089;19;parte hospitium;NULL;alteram partem indivisam se dixit pro hospitali sancti johannis jerosolimitani possidere;NULL;NULL;1086;01010000206A0800009316C94CCCCC2941D9FBEE8E1C1A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1090;3;29;NULL;1090;19;hospitium;NULL;in quo moratur;NULL;NULL;1087;01010000206A080000CD5F1F26E3CC2941B1E1A8201C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1091;3;29;NULL;1091;19;hospitium;NULL;NULL;NULL;NULL;1088;01010000206A080000D1AB2B10F3CC29418DC2A9431D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1093;3;29;NULL;1093;19;hospitium;NULL;NULL;NULL;NULL;1088;01010000206A080000D2234D8CE5CC2941FAFA119D1D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1094;3;29;NULL;1094;19;hospitium;NULL;in quo moratur olim duo curtili in medio nunc ad unum redacta;NULL;NULL;1089;01010000206A0800000F80B9ECDECC29415B375C301F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1095;3;29;NULL;1095;19;hospitium;NULL;NULL;NULL;NULL;1090;01010000206A0800008297F34BE2CC29411D300651211A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1096;3;NULL;NULL;1096;19;hospitium;NULL;NULL;NULL;NULL;1091;01010000206A080000E1F52A70E8CC294151447F8C201A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1097;3;27;NULL;1097;19;3 parte hospitium;NULL;NULL;NULL;NULL;1092;01010000206A080000DFA2ED5626CB2941DEB7D2F43E1A5841;3 parts de maison3;3;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1098;3;65;NULL;1098;19;hospitium;NULL;NULL;NULL;NULL;1093;01010000206A080000B5FE9C4715CA2941F311730C4C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1099;3;51;NULL;1099;19;hospitium;NULL;in quo moratur;NULL;NULL;1094;01010000206A08000070C59899B3C929414A4603B3361A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1100;3;NULL;NULL;1100;19;hospitium;NULL;NULL;NULL;NULL;1095;01010000206A08000073E9819C2ECA2941B187C4D3521A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1101;3;47;NULL;1101;19;hospitium;NULL;NULL;NULL;NULL;1096;01010000206A080000515C5FA204CB29412AE8DD703F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1102;4;NULL;NULL;1102;19;hospitium;NULL;in quo moratur;NULL;NULL;1097;01010000206A0800008FB2C2FFF3CC2941142E0558071A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1103;4;NULL;NULL;1103;19;burguetus;NULL;NULL;NULL;NULL;1098;01010000206A080000CA5500ED01CE294133AE760AEE195841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
1104;4;NULL;451;1104;19;locale;NULL;NULL;NULL;NULL;1099;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
1105;4;54;NULL;1105;19;parte hospitium;NULL;NULL;NULL;NULL;1100;01010000206A080000977C0EF957CA29416D3DB37C0C1A5841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1106;4;52;NULL;1106;19;hospitium;NULL;NULL;NULL;NULL;1101;01010000206A080000603CFBDBBCCB2941587A7D371E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1107;4;52;NULL;1107;19;hospitium;NULL;in quo moratur;NULL;NULL;1102;01010000206A080000C31071D7B4CB29410B114B6F181A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1108;4;52;NULL;1108;19;hospitium cum curte intermedia;NULL;NULL;NULL;NULL;1103;01010000206A08000071BCFF8EC5CB29416DC76537151A5841;maison3 autour d’une cour centrale;1;maison;NULL;cour;NULL;NULL;NULL;NULL;1
1109;5;NULL;NULL;1109;19;hospitium;NULL;NULL;NULL;NULL;1104;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1110;5;NULL;NULL;1110;19;hospitium;NULL;in quo moratur;NULL;NULL;1105;01010000206A08000005C6BC513CCD294199592AC4E9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1111;5;NULL;NULL;1111;19;hospitium;NULL;NULL;NULL;NULL;1106;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1112;5;NULL;NULL;1112;19;hospitium;NULL;NULL;NULL;NULL;1107;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1113;5;NULL;NULL;1113;19;hospitium;NULL;NULL;NULL;NULL;1108;01010000206A0800008F356DDC2BCB29419DC247510B1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1114;5;NULL;NULL;1114;19;hospitium;NULL;NULL;NULL;NULL;1109;01010000206A080000260962D5A7CB294104F085FA0C1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1115;5;56;NULL;1115;19;2 hospitia contigua cum intrata in medio vel circa;NULL;NULL;NULL;NULL;1110;01010000206A080000B7E6A909B4CB29412F5A22770B1A5841;2 maisons3 avec entree centrale au milieu;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1116;5;NULL;NULL;1116;19;hospitium;NULL;NULL;NULL;NULL;1111;01010000206A08000098C2FBC4DDCA2941CE144391051A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1117;5;53;NULL;1117;19;hospitium;NULL;NULL;NULL;NULL;1112;01010000206A0800006825D62B3ECB2941D2319574F9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1118;5;NULL;NULL;1118;19;hospitium;NULL;NULL;NULL;NULL;1113;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1119;5;54;NULL;1119;19;hospitium;NULL;NULL;NULL;NULL;1114;01010000206A080000CBA693DAACCA2941D44FA4621A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1120;5;21;NULL;1120;19;hospitium;NULL;in quo moratur;NULL;NULL;1115;01010000206A0800009094E9B6A6C92941E4F78CFC251A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1121;5;21;NULL;1121;19;hospitium;NULL;in quo moratur;NULL;NULL;1116;01010000206A080000CA29041BD2C929414151A353171A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1122;5;66;NULL;1122;19;tabula;NULL;NULL;NULL;NULL;1117;01010000206A0800003B2BC298B4C929414BC469D42D1A5841;table;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1123;5;75;NULL;1123;19;2 tabulae contiguae;NULL;NULL;NULL;NULL;1118;01010000206A08000042C2DDC6E1C92941141BC74E281A5841;2 tables contigues;2;table;NULL;NULL;NULL;NULL;NULL;NULL;1
1124;5;66;NULL;1124;19;hospitium;NULL;NULL;NULL;NULL;1119;01010000206A080000C70CD8FB9DC929413AE0EF54321A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1125;5;NULL;NULL;1125;19;hospitium;NULL;NULL;NULL;NULL;1120;01010000206A080000BFFDDA618BC929411AC9E6FF311A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1126;5;NULL;NULL;1126;19;hospitium;NULL;NULL;NULL;NULL;1121;01010000206A080000F67149EEDFC9294143C37338151A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1127;5;NULL;NULL;1127;19;hospitium;NULL;NULL;NULL;NULL;1122;01010000206A08000095A39539B7C9294175A62E542A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1128;6;NULL;NULL;1128;19;parte hospitium;NULL;medietate indivisa, alteram partem mediam indivisiam dixit se pro curia temporali _in quo moratur;NULL;NULL;1123;01010000206A08000052F883F5ADCA2941B5D64269D8195841;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1129;6;NULL;NULL;1129;19;hospitium;NULL;in quo moratur;NULL;NULL;1124;01010000206A080000C159144AA9CA29417ED52DEBE3195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
1130;6;59;NULL;1130;19;hospitium;NULL;NULL;NULL;NULL;1125;01010000206A080000EEC681B574CA29413C825151E9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
