idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
1069,2,NULL,NULL,1069,19,hospitium,magnum,six maisons ou bout de maison reuni avec accord du prevot,NULL,NULL,1066,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,grande,1378,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845359.37,6318553.12,4.8109224,43.9509789
1070,3,NULL,NULL,1070,19,hospitium,NULL,NULL,NULL,NULL,1067,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845620.212817934,6318372.57400701,4.8141193,43.9493005
1071,3,NULL,453,1071,19,hospitium,NULL,NULL,NULL,NULL,1068,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845611.924778082,6318373.21154854,4.8140162,43.9493080
1072,3,NULL,453,1072,19,hospitium,NULL,NULL,NULL,NULL,1069,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845605.421854506,6318373.08404023,4.8139352,43.9493082
1073,3,NULL,NULL,1073,19,hospitium,NULL,NULL,NULL,NULL,1070,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845599.428964152,6318372.44649871,4.8138604,43.9493037
1074,3,NULL,NULL,1074,19,hospitium,NULL,NULL,NULL,NULL,1071,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845595.348698379,6318372.3189904,4.8138095,43.9493034
1075,3,NULL,NULL,1075,19,hospitium,NULL,in quo moratur,NULL,NULL,1072,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845577.975059716,6318370.34832104,4.8135926,43.9492893
1076,3,NULL,NULL,1076,19,hospitium,NULL,NULL,NULL,NULL,1073,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845576.699277758,6318365.35105289,4.8135753,43.9492446
1077,3,NULL,NULL,1077,19,hospitium et ortus,NULL,NULL,NULL,NULL,1073,maison3 et jardin,1,maison,1,jardin,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,terrain a vocation agricole,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,845749.010390511,6318335.74492866,4.8157127,43.9489425
1078,3,NULL,NULL,1078,19,parte ortus,NULL,altera parte possidere pro monasterio sancte verani,3 eminatae parum vel minus,NULL,1075,part de jardin,1,part de jardin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,845811.673856611,6318367.70725562,4.8165022,43.9492172
1079,3,NULL,NULL,1079,19,ortus,NULL,in qua est edificatum hospitium in quo moratur,1 eminata,NULL,1076,jardin,1,jardin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,845870.299524687,6318364.75208611,4.8172315,43.9491784
1080,3,NULL,NULL,1080,19,ortus,NULL,NULL,1 eminata vel circa,NULL,1077,jardin,1,jardin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1368,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,845854.751759288,6318228.59541483,4.8169988,43.9479566
1081,3,NULL,NULL,1081,19,hospitium,NULL,NULL,NULL,NULL,1078,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845521.036626002,6318372.52424248,4.8128842,43.9493206
1082,3,NULL,NULL,1082,19,hospitium,NULL,in quo moratur,NULL,NULL,1079,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1355,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845532.021819332,6318371.72821397,4.8130207,43.9493112
1083,3,NULL,NULL,1083,19,hospitium,NULL,in quo moratur,NULL,NULL,1080,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845538.230841649,6318370.77297977,4.8130978,43.9493013
1084,3,NULL,NULL,1084,19,burguetus,NULL,NULL,NULL,NULL,1081,bourguet,1,bourguet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,bourg,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845413.911377197,6318244.22003482,4.8115134,43.9481883
1085,3,48,NULL,1085,19,2 hospitia contigua et unita et in unus hospitium reductus,NULL,NULL,NULL,NULL,1082,2 maisons3 contigues et unies et reduites en une seule maison,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845449.896025318,6318259.96858005,4.8119660,43.9483226
1086,3,48,NULL,1086,19,hospitium,NULL,NULL,NULL,NULL,1083,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845465.283352371,6318332.18250408,4.8121783,43.9489691
1087,3,48,NULL,1087,19,hospitium,NULL,NULL,NULL,NULL,1084,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845453.900944095,6318313.50368024,4.8120312,43.9488034
1088,3,50,NULL,1088,19,hospitium,NULL,NULL,NULL,NULL,1085,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845385.235382764,6318248.22770952,4.8111574,43.9482303
1089,3,544,NULL,1089,19,parte hospitium,NULL,alteram partem indivisam se dixit pro hospitali sancti johannis jerosolimitani possidere,NULL,NULL,1086,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845414.149971681,6318194.23333641,4.8115021,43.9477385
1090,3,29,NULL,1090,19,hospitium,NULL,in quo moratur,NULL,NULL,1087,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845425.574458116,6318192.51030772,4.8116439,43.9477207
1091,3,29,NULL,1091,19,hospitium,NULL,NULL,NULL,NULL,1088,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845433.531583184,6318197.05723633,4.8117443,43.9477599
1093,3,29,NULL,1093,19,hospitium,NULL,NULL,NULL,NULL,1088,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845426.774026031,6318198.45422244,4.8116605,43.9477739
1094,3,29,NULL,1094,19,hospitium,NULL,in quo moratur olim duo curtili in medio nunc ad unum redacta,NULL,NULL,1089,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845423.462352754,6318204.75562843,4.8116211,43.9478313
1095,3,29,NULL,1095,19,hospitium,NULL,NULL,NULL,NULL,1090,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845425.148342833,6318213.26600268,4.8116445,43.9479075
1096,3,NULL,NULL,1096,19,hospitium,NULL,NULL,NULL,NULL,1091,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1376,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845428.219077762,6318210.19526775,4.8116819,43.9478793
1097,3,27,NULL,1097,19,3 parte hospitium,NULL,NULL,NULL,NULL,1092,3 parts de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845203.16978177,6318331.82536122,4.8089140,43.9490200
1098,3,65,NULL,1098,19,hospitium,NULL,NULL,NULL,NULL,1093,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845066.639869651,6318384.19452332,4.8072286,43.9495193
1099,3,51,NULL,1099,19,hospitium,NULL,in quo moratur,NULL,NULL,1094,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845017.799993677,6318298.79707486,4.8065961,43.9487610
1100,3,NULL,NULL,1100,19,hospitium,NULL,NULL,NULL,NULL,1095,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845079.305678649,6318411.30887024,4.8073941,43.9497607
1101,3,47,NULL,1101,19,hospitium,NULL,NULL,NULL,NULL,1096,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845186.317133794,6318333.76354412,4.8087047,43.9490409
1102,4,NULL,NULL,1102,19,hospitium,NULL,in quo moratur,NULL,NULL,1097,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845433.999532299,6318109.37531616,4.8117250,43.9469710
1103,4,NULL,NULL,1103,19,burguetus,NULL,NULL,NULL,NULL,1098,bourguet,1,bourguet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,bourg,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845568.962893182,6318008.16349368,4.8133768,43.9460324
1104,4,NULL,451,1104,19,locale,NULL,NULL,NULL,NULL,1099,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1369,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
1105,4,54,NULL,1105,19,parte hospitium,NULL,NULL,NULL,NULL,1100,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845099.98643865,6318129.94843994,4.8075714,43.9472249
1106,4,52,NULL,1106,19,hospitium,NULL,NULL,NULL,NULL,1101,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1354,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845278.429651152,6318200.86703356,4.8098138,43.9478262
1107,4,52,NULL,1107,19,hospitium,NULL,in quo moratur,NULL,NULL,1102,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845274.420784496,6318177.7389567,4.8097573,43.9476190
1108,4,52,NULL,1108,19,hospitium cum curte intermedia,NULL,NULL,NULL,NULL,1103,maison3 autour d’une cour centrale,1,maison,1,cour,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,845282.779294862,6318164.8655871,4.8098577,43.9475014
1109,5,NULL,NULL,1109,19,hospitium,NULL,NULL,NULL,NULL,1104,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1110,5,NULL,NULL,1110,19,hospitium,NULL,in quo moratur,NULL,NULL,1105,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845470.159643353,6317991.06508484,4.8121415,43.9458990
1111,5,NULL,NULL,1111,19,hospitium,NULL,NULL,NULL,NULL,1106,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1372,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1112,5,NULL,NULL,1112,19,hospitium,NULL,NULL,NULL,NULL,1107,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1373,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1113,5,NULL,NULL,1113,19,hospitium,NULL,NULL,NULL,NULL,1108,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845205.9305207,6318125.2700049,4.8088894,43.9471610
1114,5,NULL,NULL,1114,19,hospitium,NULL,NULL,NULL,NULL,1109,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845267.916763578,6318131.9144249,4.8096632,43.9472080
1115,5,56,NULL,1115,19,2 hospitia contigua cum intrata in medio vel circa,NULL,NULL,NULL,NULL,1110,2 maisons3 avec entree centrale au milieu,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1384,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845274.018874369,6318125.8614717,4.8097375,43.9471523
1116,5,NULL,NULL,1116,19,hospitium,NULL,NULL,NULL,NULL,1111,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845166.884733277,6318102.26971932,4.8083966,43.9469621
1117,5,53,NULL,1117,19,hospitium,NULL,NULL,NULL,NULL,1112,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845215.08561818,6318053.82160612,4.8089830,43.9465163
1118,5,NULL,NULL,1118,19,hospitium,NULL,NULL,NULL,NULL,1113,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1367,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1119,5,54,NULL,1119,19,hospitium,NULL,NULL,NULL,NULL,1114,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845142.426907742,6318185.5412788,4.8081158,43.9477164
1120,5,21,NULL,1120,19,hospitium,NULL,in quo moratur,NULL,NULL,1115,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845011.357250826,6318231.94610402,4.8064968,43.9481609
1121,5,21,NULL,1121,19,hospitium,NULL,in quo moratur,NULL,NULL,1116,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845033.052766138,6318173.3068431,4.8067503,43.9476288
1122,5,66,NULL,1122,19,tabula,NULL,NULL,NULL,NULL,1117,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845018.298356391,6318263.31895549,4.8065922,43.9484417
1123,5,75,NULL,1123,19,2 tabulae contiguae,NULL,NULL,NULL,NULL,1118,2 tables contigues,2,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845040.888410636,6318241.23090245,4.8068672,43.9482384
1124,5,66,NULL,1124,19,hospitium,NULL,NULL,NULL,NULL,1119,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845006.991882705,6318281.32714086,4.8064565,43.9486061
1125,5,NULL,NULL,1125,19,hospitium,NULL,NULL,NULL,NULL,1120,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844997.691123895,6318279.99846103,4.8063403,43.9485960
1126,5,NULL,NULL,1126,19,hospitium,NULL,NULL,NULL,NULL,1121,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845039.965404092,6318164.8820656,4.8068339,43.9475516
1127,5,NULL,NULL,1127,19,hospitium,NULL,NULL,NULL,NULL,1122,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845019.61246978,6318249.3153473,4.8066045,43.9483155
1128,6,NULL,NULL,1128,19,parte hospitium,NULL,medietate indivisa alteram partem mediam indivisiam dixit se pro curia temporali _in quo moratur,NULL,NULL,1123,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845142.979522476,6317921.64470451,4.8080474,43.9453419
1129,6,NULL,NULL,1129,19,hospitium,NULL,in quo moratur,NULL,NULL,1124,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845140.644686513,6317967.67467248,4.8080315,43.9457565
1130,6,59,NULL,1130,19,hospitium,NULL,NULL,NULL,NULL,1125,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845114.354505745,6317989.2705999,4.8077102,43.9459563
1131,6,60,NULL,1131,19,hospitium,NULL,NULL,NULL,NULL,1126,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,845081.154198472,6317949.61120104,4.8072855,43.9456063
1132,6,NULL,NULL,1132,19,hospitium,NULL,NULL,NULL,NULL,1127,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1133,6,NULL,NULL,1133,19,hospitium,NULL,in quo moratur,NULL,NULL,1128,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844941.60446179,6317921.3641002,4.8055397,43.9453809
1134,6,NULL,NULL,1134,19,hospitium,NULL,NULL,NULL,NULL,1129,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
1135,6,NULL,NULL,1135,19,frontaria sive platea contigua hospitium,NULL,commorans,NULL,NULL,1130,mur exterieur du batiment ou place contigue a la maison3,1,place,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1368,NULL,communication,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,844905.432905854,6317879.20311666,4.8050772,43.9450090
1136,7,8,NULL,1136,19,2 hospitia contigua,NULL,NULL,NULL,NULL,1131,2 maison3 contigues,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844852.954988756,6318064.66787845,4.8044765,43.9466884
1137,7,8,NULL,1137,19,hospitium,NULL,NULL,NULL,NULL,1132,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844852.55857788,6318058.06622782,4.8044697,43.9466291
1138,7,8,NULL,1138,19,hospitium,NULL,in quo moratur,NULL,NULL,1133,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844852.823983649,6318049.86430134,4.8044707,43.9465553
1139,7,8,NULL,1139,19,hospitium,NULL,NULL,NULL,NULL,1133,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844846.249110729,6318060.71539256,4.8043919,43.9466543
1140,7,8,NULL,1140,19,hospitium,NULL,in quo moratur raymundi,NULL,NULL,1134,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844849.723775495,6318036.2479615,4.8044282,43.9464334
1141,7,8,NULL,1141,19,solerium,NULL,NULL,NULL,NULL,1135,etage,1,etage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844837.417671116,6318045.51373421,4.8042776,43.9465193
1142,7,NULL,NULL,1142,19,burguetus,NULL,NULL,NULL,NULL,1136,bourguet,1,bourguet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1385,NULL,bourg,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844842.484890566,6318039.14351547,4.8043389,43.9464609
1143,7,8,NULL,1143,19,hospitium,NULL,NULL,NULL,NULL,1137,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844866.001734216,6318094.02597455,4.8046474,43.9469499
1144,7,8,NULL,1144,19,hospitium,NULL,NULL,NULL,NULL,1138,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844876.339352143,6318060.55479351,4.8047666,43.9466466
1145,7,10,NULL,1145,19,parte hospitium,NULL,NULL,NULL,NULL,1139,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1370,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844909.481078934,6318183.72821612,4.8052144,43.9477480
1146,7,NULL,NULL,1146,19,hospitium,NULL,in quoquidem hospitio fit stabulum equorum ejusdem dom. cardinalis,NULL,NULL,1140,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844963.213763795,6318247.31291963,4.8059016,43.9483091
1147,7,NULL,NULL,1147,19,parte hospitium,NULL,NULL,NULL,NULL,1141,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844931.075182596,6318246.11153805,4.8055010,43.9483049
1148,7,NULL,NULL,1148,19,parte hospitium,NULL,NULL,NULL,NULL,1141,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844942.353415415,6318251.43145919,4.8056430,43.9483504
1149,7,NULL,NULL,1149,19,parte hospitium et furnum,NULL,in quo moratur,NULL,NULL,1142,part de maison3 et four,1,part de maison,1,four,NULL,NULL,NULL,NULL,NULL,1363,NULL,residentiel,service commun,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844762.86550016,6318435.43504384,4.8034601,43.9500429
1150,7,NULL,NULL,1150,19,parte hospitium,NULL,in quo moratur medietate indivisa,NULL,NULL,1143,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844717.910553455,6318439.21465812,4.8029014,43.9500861
1151,7,NULL,NULL,1151,19,hospitium,NULL,in quo moratur_medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis,NULL,NULL,1144,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1365,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844726.140860069,6318438.40511976,4.8030036,43.9500771
1152,7,NULL,NULL,1152,19,hospitium,NULL,medietate indivisa teneri dicitur sub directo domino curie temporalis avinionis,NULL,NULL,1145,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1364,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844755.733359709,6318465.64887096,4.8033799,43.9503162
