"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
338,368,474,1366,1368,1,NULL,NULL,1366,474
339,369,475,1366,1368,1,NULL,NULL,1366,475
340,370,476,1366,1368,1,NULL,NULL,1366,476
2269,2164,7127,1377,NULL,2,NULL,NULL,1378,7127
2270,1728,7129,1372,NULL,2,NULL,NULL,1378,7129
2274,2114,7131,1367,NULL,2,NULL,NULL,1378,7131
2276,2114,7132,1367,NULL,2,NULL,NULL,1378,7132
2286,2063,7137,1371,NULL,2,NULL,NULL,1378,7137
2290,1728,7139,1373,NULL,2,NULL,NULL,1378,7139
2291,2164,7139,1373,NULL,2,NULL,NULL,1378,7139
2298,2228,7141,1373,NULL,2,NULL,NULL,1378,7141
2301,2234,7142,1371,NULL,2,NULL,NULL,1378,7142
1889,2017,7453,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7453
1890,2017,7454,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7454
1891,2017,7455,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7455
1892,2017,7456,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7456
1893,2017,7457,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7457
1894,2017,7458,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7458
1895,2017,7459,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7459
2239,1809,7108,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7108
2272,2077,7130,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7130
2284,2073,7135,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7135
2285,2264,7136,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7136
2288,2063,7138,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7138
2294,2116,7140,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7140
2293,2245,7140,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7140
2303,2206,7143,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7143
2305,2168,7144,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7144
2310,2078,7146,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7146
2311,2078,7147,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7147
2312,1731,7149,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7149
2309,2078,7145,1381,NULL,2,NULL,NULL,1378,7145
2319,2027,7151,1371,NULL,2,NULL,NULL,1378,7151
2314,2215,7150,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7150
2321,1320,7152,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7152
2323,2238,7153,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7153
1666,1495,7121,1365,NULL,1,NULL,"date inconnue, antérieur à 1370 qui est la date de l'ordre succession 2",1378,7121
3254,1349,3062,1380,NULL,2,NULL,"date inconnue après 1373 seule certitude",1373,3062
3289,2097,3096,1390,NULL,2,NULL,"date inconnue après 1385 seule certitude",1385,3096
3290,1356,3097,1390,NULL,2,NULL,"date inconnue après 1385 seule certitude",1385,3097
1651,1736,7108,1370,NULL,1,NULL,"date inconnue, antérieur à 1374 qui est la date de l'ordre succession 2",1378,7108
1656,1643,7112,1365,NULL,1,NULL,"date inconnue, antérieur à 1370 qui est la date de l'ordre succession 2",1378,7112
1658,1497,7114,1370,NULL,1,NULL,"date inconnue, antérieur à 1372 qui est la date de l'ordre succession 2",1378,7114
1661,1683,7116,1370,NULL,1,NULL,"date inconnue, antérieur à 1372 qui est la date de l'ordre succession 2",1378,7116
1665,1495,7120,1360,NULL,1,NULL,"date inconnue, antérieur à 1367 qui est la date de l'ordre succession 2",1378,7120
2251,2156,7115,1385,NULL,3,NULL,"date inconnue mais postérieure à date ordre de succession 2 connue",1378,7115
2252,2145,7115,1385,NULL,3,NULL,"date inconnue mais postérieure à date ordre de succession 2 connue",1378,7115
2240,2069,7111,1376,NULL,2,NULL,NULL,1378,7111
2241,2117,7111,1376,NULL,2,NULL,NULL,1378,7111
2242,2069,7112,1370,NULL,2,NULL,NULL,1378,7112
2243,2086,7112,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7112
2244,2267,7112,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7112
2246,1622,7114,1372,NULL,2,NULL,NULL,1378,7114
2245,1782,7114,1372,NULL,2,NULL,NULL,1378,7114
1653,1732,7110,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7110
2247,2146,7114,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7114
2248,2178,7114,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7114
1654,1685,7111,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7111
1655,1519,7111,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7111
1657,1493,7113,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7113
2870,580,2100,1398,NULL,5,NULL,"moyenneDatesConnues",1351,2100
2847,2832,2106,1383,NULL,3,NULL,"moyenneDatesConnues",1352,2106
1660,1589,7115,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7115
1659,1706,7115,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7115
2249,2194,7115,1380,NULL,2,NULL,NULL,1378,7115
1662,1683,7117,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7117
1663,1514,7118,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7118
1664,1693,7119,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7119
2250,2196,7115,1380,NULL,2,NULL,NULL,1378,7115
2254,2110,7116,1372,NULL,2,NULL,NULL,1378,7116
2256,2078,7119,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7119
2253,2257,7116,1372,NULL,2,NULL,NULL,1378,7116
2255,2078,7118,1381,NULL,2,NULL,NULL,1378,7118
2871,2832,2127,1389,NULL,4,NULL,"moyenneDatesConnues",1358,2127
3232,646,3047,1378,NULL,2,NULL,"moyenneDatesConnues",1359,3047
3235,1328,3050,1378,NULL,2,NULL,"moyenneDatesConnues",1359,3050
3243,1339,3054,1380,NULL,3,NULL,"moyenneDatesConnues",1356,3054
3248,1155,3058,1378,NULL,2,NULL,"moyenneDatesConnues",1373,3058
3250,1348,3059,1378,NULL,2,NULL,"moyenneDatesConnues",1362,3059
1830,146,7256,1376,NULL,1,NULL,"moyenneDatesConnues",1363,7256
1867,1539,7292,1376,NULL,1,NULL,"moyenneDatesConnues",1375,7292
1866,1628,7292,1376,NULL,1,NULL,"moyenneDatesConnues",1375,7292
1884,2017,7448,1376,NULL,1,NULL,"moyenneDatesConnues",1366,7448
2257,2166,7120,1367,NULL,2,NULL,NULL,1378,7120
3039,2953,2529,NULL,NULL,1,NULL,NULL,1352,NULL
294,211,251,1366,1368,1,NULL,NULL,1366,253
295,212,252,1366,1368,1,NULL,NULL,1366,254
296,213,252,1366,1368,1,NULL,NULL,1366,254
297,4,253,1366,1368,1,NULL,NULL,1366,255
298,5,253,1366,1368,1,NULL,NULL,1366,255
316,260,453,1366,1368,1,NULL,NULL,1366,453
317,356,454,1366,1368,1,NULL,NULL,1366,454
318,357,455,1366,1368,1,NULL,NULL,1366,455
319,355,456,1366,1368,1,NULL,NULL,1366,456
320,59,457,1366,1368,1,NULL,NULL,1366,457
321,60,457,1366,1368,1,NULL,NULL,1366,457
322,358,458,1366,1368,1,NULL,NULL,1366,458
323,358,459,1366,1368,1,NULL,NULL,1366,459
2259,2174,7121,1370,NULL,2,NULL,NULL,1378,7121
2258,2161,7121,1370,NULL,2,NULL,NULL,1378,7121
2261,2249,7122,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7122
2260,2315,7122,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7122
4696,2679,22033,1399,NULL,1,NULL,NULL,1399,22033
2262,2115,7123,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7123
2263,2250,7124,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7124
1672,1494,7126,1380,NULL,1,NULL,NULL,1378,7126
1671,1634,7126,1380,NULL,1,NULL,NULL,1378,7126
1687,1737,7138,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7138
1680,1701,7134,1377,NULL,1,NULL,NULL,1378,7134
1681,1669,7134,1377,NULL,1,NULL,NULL,1378,7134
1673,1728,7127,1376,NULL,1,NULL,NULL,1378,7127
1598,1712,7060,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7060
1600,1750,7062,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7062
1601,722,7063,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7063
1603,420,7065,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7065
1604,1499,7066,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7066
1605,2485,7067,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7067
1606,1620,7068,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7068
1607,1862,7069,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7069
1608,1771,7070,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7070
2287,1585,7137,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7137
2266,2181,7125,1385,NULL,3,NULL,"date inconnue mais postérieure à date ordre de succession 2 connue",1378,7125
1610,2019,7071,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7071
1609,2018,7071,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7071
2289,1585,7138,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7138
2292,2164,7139,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7139
1611,1576,7072,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7072
1613,1704,7074,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7074
2295,2033,7140,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7140
1615,1578,7076,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7076
1617,1568,7078,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7078
1618,1495,7079,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7079
2296,2076,7140,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7140
1619,1731,7080,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7080
1620,1696,7081,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7081
2297,2223,7140,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7140
1647,1552,7105,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7105
1649,1861,7106,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7106
1667,1495,7122,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7122
1668,1497,7123,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7123
1669,1497,7124,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7124
1674,1760,7128,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7128
1616,1548,7077,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7077
2265,2138,7125,1385,NULL,3,NULL,"date inconnue mais postérieure à date ordre de succession 2 connue",1378,7125
1676,1579,7130,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7130
2264,2243,7125,1380,NULL,2,NULL,NULL,1378,7125
2267,2236,7126,1385,NULL,2,NULL,"date inconnue posérieur à 1380 date de l'ordre de succession 1",1378,7126
2268,2056,7126,1390,NULL,3,NULL,"date inconnue posérieur à 1380 date de l'ordre de succession 1",1378,7126
1675,1679,7129,1370,NULL,1,NULL,"date inconnue, antérieur à 1372 qui est la date de l'ordre succession 2",1378,7129
1677,1644,7131,1360,NULL,1,NULL,"date inconnue, antérieur à 1367 qui est la date de l'ordre succession 2",1378,7131
1682,1504,7135,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7135
1683,1497,7136,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7136
1678,1644,7132,1360,NULL,1,NULL,"date inconnue, antérieur à 1367 qui est la date de l'ordre succession 2",1378,7132
2271,2164,7129,1373,NULL,3,NULL,NULL,1378,7129
2273,2059,7130,1376,NULL,3,NULL,NULL,1378,7130
2275,2159,7131,1371,NULL,3,NULL,NULL,1378,7131
2277,2159,7132,1371,NULL,3,NULL,NULL,1378,7132
1684,1782,7137,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7137
1686,1588,7138,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7138
2283,657,7134,1387,NULL,3,NULL,NULL,1378,7134
1685,1622,7137,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7137
1690,1572,7140,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7140
1691,1721,7140,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7140
2302,2066,7142,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7142
1705,1558,7151,1371,NULL,1,NULL,NULL,1378,7151
1724,1639,7163,1371,NULL,1,NULL,NULL,1378,7163
1725,1551,7164,1375,NULL,1,NULL,NULL,1378,7164
1726,1730,7164,1375,NULL,1,NULL,NULL,1378,7164
1697,1853,7144,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7144
1698,1514,7145,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7145
1699,1514,7146,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7146
2304,2167,7143,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7143
1694,1753,7142,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7142
1700,1514,7147,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7147
1695,1761,7142,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7142
1701,1498,7148,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7148
1703,1733,7149,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7149
1702,1598,7149,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7149
1704,1627,7150,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7150
2306,831,7144,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7144
1706,1703,7152,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7152
1707,1785,7153,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7153
1708,1753,7154,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7154
1709,1505,7154,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7154
2307,2251,7144,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7144
1711,1852,7155,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7155
1710,1705,7155,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7155
2308,2226,7144,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7144
2313,2198,7149,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7149
1714,1749,7157,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7157
1713,1746,7157,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7157
1853,1526,7279,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7279
1743,1648,7177,1365,NULL,1,NULL,"date inconnue mais antérieur à date ordre de succession 3 connue",1378,7177
1715,1695,7158,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7158
1716,1492,7158,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7158
1717,1695,7159,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7159
1718,1492,7159,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7159
1719,1221,7160,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7160
1720,513,7160,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7160
2315,1731,7150,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7150
2316,1585,7150,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7150
1722,1749,7161,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7161
1721,1746,7161,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7161
1727,1551,7165,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7165
1728,1730,7165,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7165
1818,1795,7246,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7246
2317,2184,7150,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7150
1819,1864,7247,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7247
1835,1651,7261,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7261
1836,1726,7262,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7262
1850,1500,7276,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7276
1851,1767,7277,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7277
1852,1767,7278,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7278
2318,1944,7150,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7150
1860,458,7286,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7286
1861,1553,7287,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7287
1862,1759,7288,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7288
1863,1812,7289,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7289
2320,2268,7151,1386,NULL,3,NULL,NULL,1378,7151
2322,2268,7152,1381,NULL,3,NULL,NULL,1378,7152
1865,1537,7291,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7291
1868,1719,7293,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7293
1869,1676,7294,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7294
4697,9100,22034,1406,NULL,1,NULL,NULL,1406,22034
2332,2201,7160,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7160
1731,1736,7167,1370,NULL,1,NULL,"date inconnue, antérieur à 1374 qui est la date de l'ordre succession 2",1378,7167
1732,1797,7168,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7168
1626,1796,7087,1365,NULL,1,NULL,"date inconnue mais postérieur à date de l'ordre de succession3 connue 1374",1378,7087
1736,1682,7170,1365,NULL,1,NULL,"date inconnue mais antérieur à date ordre de succession 3 connue",1378,7170
1735,1780,7170,1365,NULL,1,NULL,"date inconnue mais antérieur à date ordre de succession 3 connue",1378,7170
2349,2074,7170,1370,NULL,2,NULL,"date inconnue mais antérieur à date ordre de succession 3 connue",1378,7170
1908,1869,7697,NULL,NULL,1,NULL,NULL,1376,NULL
2335,2031,7164,1380,NULL,2,NULL,NULL,1378,7164
2337,1688,7166,1381,NULL,2,NULL,NULL,1378,7166
2338,1850,7166,1387,NULL,3,NULL,NULL,1378,7166
1670,1809,7125,1372,NULL,1,NULL,NULL,1378,7125
1567,1808,7029,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7029
1569,1842,7031,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7031
1571,1808,7033,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7033
1589,1837,7051,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7051
1599,1805,7061,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7061
1602,1832,7064,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7064
1612,1799,7073,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7073
1614,1820,7075,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7075
2340,2242,7167,1374,NULL,2,NULL,NULL,1378,7167
1652,1806,7109,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7109
1696,1822,7143,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7143
1712,1844,7156,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7156
1723,1818,7162,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7162
2333,2111,7160,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7160
2334,2041,7162,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7162
1730,1850,7166,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7166
1729,1788,7166,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7166
2342,2144,7167,1375,NULL,3,NULL,NULL,1378,7167
2341,2225,7167,1375,NULL,3,NULL,NULL,1378,7167
2336,2031,7165,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7165
2339,2270,7166,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7166
2345,2183,7168,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7168
2343,2269,7168,1371,NULL,2,NULL,NULL,1378,7168
2344,1006,7168,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7168
2346,2126,7169,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7169
2347,2068,7169,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7169
2354,1953,7173,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7173
2355,657,7173,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7173
1734,1687,7169,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7169
1733,1605,7169,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7169
2348,2131,7169,1398,NULL,4,NULL,NULL,1378,7169
1737,1842,7171,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7171
1738,1810,7172,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7172
1739,1554,7173,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7173
1740,453,7174,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7174
1741,1855,7175,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7175
1870,1290,7295,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7295
1871,262,7296,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7296
2350,2029,7170,1372,NULL,3,NULL,NULL,1378,7170
1876,1586,7300,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7300
1877,1711,7301,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7301
2352,2124,7171,1376,NULL,2,NULL,NULL,1378,7171
1879,1768,7303,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7303
1881,1798,7305,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7305
2351,2237,7171,1376,NULL,2,NULL,NULL,1378,7171
2353,1544,7171,1376,NULL,2,NULL,NULL,1378,7171
1882,1629,7306,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7306
3546,3306,20028,1251,NULL,1,NULL,NULL,1251,20028
2113,500,139,1366,1368,1,NULL,NULL,1366,139
3312,1317,4019,1391,NULL,1,NULL,NULL,1391,4019
2724,1702,2073,1378,NULL,2,NULL,"moyenneDatesConnues",1364,2073
2361,2157,7181,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7181
3311,1848,4018,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4018
2362,2103,7182,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7182
2357,97,7177,1370,NULL,2,NULL,"date inconnue mais antérieur à date ordre de succession 3 connue",1378,7177
2064,1039,7609,NULL,NULL,1,NULL,NULL,1376,NULL
1990,1935,7620,NULL,NULL,1,NULL,NULL,1376,NULL
1921,27,7621,NULL,NULL,1,NULL,NULL,1376,NULL
2093,2003,7622,NULL,NULL,1,NULL,NULL,1376,NULL
2040,1963,7623,NULL,NULL,1,NULL,NULL,1376,NULL
2373,2130,7196,1394,NULL,2,NULL,NULL,1378,7196
2374,2209,7196,1394,NULL,2,NULL,NULL,1378,7196
1995,1290,7625,NULL,NULL,1,NULL,NULL,1376,NULL
2358,2270,7177,1372,NULL,3,NULL,NULL,1378,7177
1944,1895,7626,NULL,NULL,1,NULL,NULL,1376,NULL
1960,1907,7629,NULL,NULL,1,NULL,NULL,1376,NULL
1924,420,7631,NULL,NULL,1,NULL,NULL,1376,NULL
3318,2978,4024,1384,NULL,1,NULL,"moyenneDatesConnues",1383,4024
1757,1271,7189,1387,NULL,1,NULL,NULL,1378,7189
1758,1582,7190,1376,NULL,1,NULL,NULL,1378,7190
1761,1546,7192,1389,NULL,1,NULL,NULL,1378,7192
1763,1791,7194,1389,NULL,1,NULL,NULL,1378,7194
1764,1839,7195,1389,NULL,1,NULL,NULL,1378,7195
1769,1745,7200,1389,NULL,1,NULL,NULL,1378,7200
1812,1539,7241,1381,NULL,1,NULL,NULL,1378,7241
1813,1628,7241,1381,NULL,1,NULL,NULL,1378,7241
2363,2248,7182,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7182
1745,1625,7178,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7178
1744,1123,7178,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7178
1746,1655,7179,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7179
1747,1652,7180,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7180
1748,520,7181,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7181
1749,503,7182,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7182
1750,356,7183,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7183
2364,2247,7182,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7182
2365,503,7183,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7183
2367,2132,7187,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7187
2366,2205,7184,1381,NULL,2,NULL,NULL,1378,7184
2368,2025,7191,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7191
2369,2098,7192,1390,NULL,2,NULL,"date inconnue, postérieure à 1389",1378,7192
2370,2836,7192,1395,NULL,3,NULL,"date inconnue, postérieure à 1389",1378,7192
1751,1766,7184,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7184
1752,1594,7184,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7184
2371,2244,7193,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7193
2372,2207,7193,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7193
2375,2185,7197,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7197
1753,509,7185,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7185
1754,1647,7186,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7186
1755,1691,7187,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7187
1756,539,7188,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7188
1760,1779,7191,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7191
1759,1614,7191,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7191
1762,1723,7193,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7193
3313,2975,4019,1391,NULL,1,NULL,NULL,1391,4019
3314,1318,4020,1386,NULL,1,NULL,NULL,1386,4020
3315,2977,4021,1373,NULL,1,NULL,NULL,1373,4021
3316,1322,4022,1390,NULL,1,NULL,NULL,1390,4022
3317,626,4023,1391,NULL,1,NULL,NULL,1391,4023
1765,1816,7196,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7196
1766,1727,7197,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7197
1767,1716,7198,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7198
1768,1560,7199,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7199
1811,1811,7240,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7240
1814,1596,7242,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7242
1815,1596,7243,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7243
1816,1686,7244,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7244
1817,1536,7245,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7245
1883,1824,7307,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7307
1885,2017,7449,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7449
1886,2017,7450,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7450
1887,2017,7451,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7451
