"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
1230,32,810,1366,1368,1,NULL,NULL
1231,36,811,1366,1368,1,NULL,NULL
1232,37,812,1366,1368,1,NULL,NULL
1233,38,813,1366,1368,1,NULL,NULL
1234,39,814,1366,1368,1,NULL,NULL
1235,1083,815,1366,1368,1,NULL,NULL
1236,1084,816,1366,1368,1,NULL,NULL
1237,743,817,1366,1368,1,NULL,NULL
1238,1085,818,1366,1368,1,NULL,NULL
1239,75,819,1366,1368,1,NULL,NULL
1240,78,820,1366,1368,1,NULL,NULL
1241,79,821,1366,1368,1,NULL,NULL
1242,1087,822,1366,1368,1,NULL,NULL
1243,115,823,1366,1368,1,NULL,NULL
1244,1089,824,1366,1368,1,NULL,NULL
1245,1091,825,1366,1368,1,NULL,NULL
1246,1092,826,1366,1368,1,NULL,NULL
1247,707,827,1366,1368,1,NULL,NULL
1248,80,828,1366,1368,1,NULL,NULL
1249,917,829,1366,1368,1,NULL,NULL
1250,99,830,1366,1368,1,NULL,NULL
1251,262,831,1366,1368,1,NULL,NULL
1252,101,832,1366,1368,1,NULL,NULL
1253,102,833,1366,1368,1,NULL,NULL
1254,103,834,1366,1368,1,NULL,NULL
1255,1093,835,1366,1368,1,NULL,NULL
1256,698,836,1366,1368,1,NULL,NULL
1257,1094,837,1366,1368,1,NULL,NULL
1258,119,838,1366,1368,1,NULL,NULL
1259,120,839,1366,1368,1,NULL,NULL
1260,121,840,1366,1368,1,NULL,NULL
1261,140,841,1366,1368,1,NULL,NULL
1262,122,842,1366,1368,1,NULL,NULL
1263,124,843,1366,1368,1,NULL,NULL
1264,127,844,1366,1368,1,NULL,NULL
1265,224,845,1366,1368,1,NULL,NULL
1266,91,846,1366,1368,1,NULL,NULL
1267,91,847,1366,1368,1,NULL,NULL
1268,91,848,1366,1368,1,NULL,NULL
1269,739,849,1366,1368,1,NULL,NULL
1270,143,850,1366,1368,1,NULL,NULL
1271,1095,851,1366,1368,1,NULL,NULL
1272,454,852,1366,1368,1,NULL,NULL
1273,160,853,1366,1368,1,NULL,NULL
1274,879,854,1366,1368,1,NULL,NULL
1275,426,855,1366,1368,1,NULL,NULL
1276,1097,856,1366,1368,1,NULL,NULL
1277,1098,857,1366,1368,1,NULL,NULL
1278,743,858,1366,1368,1,NULL,NULL
1279,5,859,1366,1368,1,NULL,NULL
1280,4,859,1366,1368,1,NULL,NULL
1281,199,860,1366,1368,1,NULL,NULL
1282,179,861,1366,1368,1,NULL,NULL
1283,178,861,1366,1368,1,NULL,NULL
1284,177,861,1366,1368,1,NULL,NULL
1285,91,862,1366,1368,1,NULL,NULL
1286,184,863,1366,1368,1,NULL,NULL
1287,32,864,1366,1368,1,NULL,NULL
1288,869,865,1366,1368,1,NULL,NULL
1289,869,866,1366,1368,1,NULL,NULL
1290,1099,867,1366,1368,1,NULL,NULL
1291,5,868,1366,1368,1,NULL,NULL
1292,4,868,1366,1368,1,NULL,NULL
1293,112,869,1366,1368,1,NULL,NULL
1294,900,870,1366,1368,1,NULL,NULL
1295,1250,871,1366,1368,1,NULL,NULL
1296,393,872,1366,1368,1,NULL,NULL
1297,859,873,1366,1368,1,NULL,NULL
1298,1077,874,1366,1368,1,NULL,NULL
1299,783,875,1366,1368,1,NULL,NULL
1300,1100,876,1366,1368,1,NULL,NULL
1301,1101,877,1366,1368,1,NULL,NULL
1302,115,878,1366,1368,1,NULL,NULL
1303,224,879,1366,1368,1,NULL,NULL
1304,1104,880,1366,1368,1,NULL,NULL
1305,282,881,1366,1368,1,NULL,NULL
1306,358,882,1366,1368,1,NULL,NULL
1307,1105,883,1366,1368,1,NULL,NULL
1308,1106,884,1366,1368,1,NULL,NULL
1309,989,885,1366,1368,1,NULL,NULL
1310,241,886,1366,1368,1,NULL,NULL
1311,1107,887,1366,1368,1,NULL,NULL
1312,457,1194,1366,NULL,1,NULL,NULL
1313,1396,1401,NULL,NULL,1,NULL,NULL
1314,1112,1402,NULL,NULL,1,NULL,NULL
1315,1466,1403,NULL,NULL,1,NULL,NULL
1316,1455,1404,NULL,NULL,1,NULL,NULL
1317,1119,1405,NULL,NULL,1,NULL,NULL
1318,447,1406,NULL,NULL,1,NULL,NULL
1319,1439,1407,NULL,NULL,1,NULL,NULL
1320,1453,1408,NULL,NULL,1,NULL,NULL
1321,1121,1409,NULL,NULL,1,NULL,NULL
1322,250,1410,NULL,NULL,1,NULL,NULL
1323,1125,1411,NULL,NULL,1,NULL,NULL
1324,1395,1412,NULL,NULL,1,NULL,NULL
1325,423,1413,NULL,NULL,1,NULL,NULL
1326,1436,1414,NULL,NULL,1,NULL,NULL
1327,220,1415,NULL,NULL,1,NULL,NULL
1328,1485,1416,NULL,NULL,1,NULL,NULL
1329,542,1417,NULL,NULL,1,NULL,NULL
1330,1472,1418,NULL,NULL,1,NULL,NULL
1331,220,1419,NULL,NULL,1,NULL,NULL
1332,334,1420,NULL,NULL,1,NULL,NULL
1333,537,1421,NULL,NULL,1,NULL,NULL
1334,1394,1422,NULL,NULL,1,NULL,NULL
1335,1417,1423,NULL,NULL,1,NULL,NULL
1336,1433,1424,NULL,NULL,1,NULL,NULL
1337,545,1425,NULL,NULL,1,NULL,NULL
1338,1486,1426,NULL,NULL,1,NULL,NULL
1339,1390,1429,NULL,NULL,1,NULL,NULL
1340,1481,1430,NULL,NULL,1,NULL,NULL
1341,1412,1431,NULL,NULL,1,NULL,NULL
1342,1447,1432,NULL,NULL,1,NULL,NULL
1343,1139,1433,NULL,NULL,1,NULL,NULL
1344,1473,1434,NULL,NULL,1,NULL,NULL
1345,292,1435,NULL,NULL,1,NULL,NULL
1346,281,1436,NULL,NULL,1,NULL,NULL
1347,1160,1437,NULL,NULL,1,NULL,NULL
1348,1450,1438,NULL,NULL,1,NULL,NULL
1349,1424,1439,NULL,NULL,1,NULL,NULL
1350,1414,1440,NULL,NULL,1,NULL,NULL
1351,443,1441,NULL,NULL,1,NULL,NULL
1352,1415,1442,NULL,NULL,1,NULL,NULL
1353,334,1443,NULL,NULL,1,NULL,NULL
1354,1419,1444,NULL,NULL,1,NULL,NULL
1355,1428,1445,NULL,NULL,1,NULL,NULL
1356,794,1446,NULL,NULL,1,NULL,NULL
1357,794,1447,NULL,NULL,1,NULL,NULL
1358,545,1448,NULL,NULL,1,NULL,NULL
1359,472,1449,NULL,NULL,1,NULL,NULL
1360,1462,1450,NULL,NULL,1,NULL,NULL
1361,1145,1451,NULL,NULL,1,NULL,NULL
1362,1147,1453,NULL,NULL,1,NULL,NULL
1363,1148,1454,NULL,NULL,1,NULL,NULL
1364,1480,1455,NULL,NULL,1,NULL,NULL
1365,1152,1456,NULL,NULL,1,NULL,NULL
1366,1276,1457,NULL,NULL,1,NULL,NULL
1367,794,1458,NULL,NULL,1,NULL,NULL
1368,575,1459,NULL,NULL,1,NULL,NULL
1369,1162,1460,NULL,NULL,1,NULL,NULL
1370,1440,1461,NULL,NULL,1,NULL,NULL
1371,527,1462,NULL,NULL,1,NULL,NULL
1372,1166,1463,NULL,NULL,1,NULL,NULL
1373,341,1464,NULL,NULL,1,NULL,NULL
1374,492,1465,NULL,NULL,1,NULL,NULL
1375,1254,1466,NULL,NULL,1,NULL,NULL
1376,1421,1467,NULL,NULL,1,NULL,NULL
1377,1429,1468,NULL,NULL,1,NULL,NULL
1378,1416,1469,NULL,NULL,1,NULL,NULL
1379,1258,1470,NULL,NULL,1,NULL,NULL
1380,1401,1471,NULL,NULL,1,NULL,NULL
1381,1443,1472,NULL,NULL,1,NULL,NULL
1382,1445,1472,NULL,NULL,1,NULL,NULL
1383,516,1473,NULL,NULL,1,NULL,NULL
1384,488,1474,NULL,NULL,1,NULL,NULL
1385,1471,1475,NULL,NULL,1,NULL,NULL
1386,1406,1476,NULL,NULL,1,NULL,NULL
1387,1169,1477,NULL,NULL,1,NULL,NULL
1388,564,1478,NULL,NULL,1,NULL,NULL
1389,516,1479,NULL,NULL,1,NULL,NULL
1390,1459,1480,NULL,NULL,1,NULL,NULL
1391,570,1481,NULL,NULL,1,NULL,NULL
1392,1174,1482,NULL,NULL,1,NULL,NULL
1393,1402,1483,NULL,NULL,1,NULL,NULL
1394,1175,1484,NULL,NULL,1,NULL,NULL
1395,1064,1485,NULL,NULL,1,NULL,NULL
1396,982,1486,NULL,NULL,1,NULL,NULL
1397,1466,1487,NULL,NULL,1,NULL,NULL
1398,1474,1488,NULL,NULL,1,NULL,NULL
1399,464,1489,NULL,NULL,1,NULL,NULL
1400,1438,1490,NULL,NULL,1,NULL,NULL
1401,1442,1491,NULL,NULL,1,NULL,NULL
1402,1291,1492,NULL,NULL,1,NULL,NULL
1403,283,1493,NULL,NULL,1,NULL,NULL
1404,1400,1494,NULL,NULL,1,NULL,NULL
1405,1180,1495,NULL,NULL,1,NULL,NULL
1406,1451,1496,NULL,NULL,1,NULL,NULL
1407,407,1497,NULL,NULL,1,NULL,NULL
1408,510,1498,NULL,NULL,1,NULL,NULL
1409,1262,1499,NULL,NULL,1,NULL,NULL
1410,828,1500,NULL,NULL,1,NULL,NULL
1411,1183,1501,NULL,NULL,1,NULL,NULL
1412,596,1502,NULL,NULL,1,NULL,NULL
1413,1467,1503,NULL,NULL,1,NULL,NULL
1414,518,1504,NULL,NULL,1,NULL,NULL
1415,1427,1505,NULL,NULL,1,NULL,NULL
1416,1475,1506,NULL,NULL,1,NULL,NULL
1417,1391,1507,NULL,NULL,1,NULL,NULL
1418,1410,1508,NULL,NULL,1,NULL,NULL
1419,1458,1509,NULL,NULL,1,NULL,NULL
1420,1186,1510,NULL,NULL,1,NULL,NULL
1421,1423,1511,NULL,NULL,1,NULL,NULL
1422,1277,1512,NULL,NULL,1,NULL,NULL
1423,1444,1513,NULL,NULL,1,NULL,NULL
1424,146,1514,NULL,NULL,1,NULL,NULL
1425,1189,1515,NULL,NULL,1,NULL,NULL
1426,473,1516,NULL,NULL,1,NULL,NULL
1427,500,1517,NULL,NULL,1,NULL,NULL
1428,1426,1518,NULL,NULL,1,NULL,NULL
1429,500,1519,NULL,NULL,1,NULL,NULL
1430,18,1520,NULL,NULL,1,NULL,NULL
1431,1460,1521,NULL,NULL,1,NULL,NULL
1432,1398,1522,NULL,NULL,1,NULL,NULL
1433,499,1523,NULL,NULL,1,NULL,NULL
1434,1197,1524,NULL,NULL,1,NULL,NULL
1435,1196,1525,NULL,NULL,1,NULL,NULL
1437,1478,1527,NULL,NULL,1,NULL,NULL
1438,361,1528,NULL,NULL,1,NULL,NULL
1439,231,1529,NULL,NULL,1,NULL,NULL
1440,1479,1530,NULL,NULL,1,NULL,NULL
1441,38,1531,NULL,NULL,1,NULL,NULL
1442,281,1532,NULL,NULL,1,NULL,NULL
1443,1199,1533,NULL,NULL,1,NULL,NULL
1444,869,1534,NULL,NULL,1,NULL,NULL
1445,358,1535,NULL,NULL,1,NULL,NULL
1446,1441,1536,NULL,NULL,1,NULL,NULL
1447,1457,1537,NULL,NULL,1,NULL,NULL
1448,1411,1538,NULL,NULL,1,NULL,NULL
1449,72,1539,NULL,NULL,1,NULL,NULL
1450,1435,1540,NULL,NULL,1,NULL,NULL
1451,1074,1541,NULL,NULL,1,NULL,NULL
1452,472,1542,NULL,NULL,1,NULL,NULL
1453,1434,1543,NULL,NULL,1,NULL,NULL
1454,481,1544,NULL,NULL,1,NULL,NULL
1455,79,1545,NULL,NULL,1,NULL,NULL
1456,1437,1546,NULL,NULL,1,NULL,NULL
1457,1454,1547,NULL,NULL,1,NULL,NULL
1458,1425,1548,NULL,NULL,1,NULL,NULL
1459,1432,1549,NULL,NULL,1,NULL,NULL
1460,1207,1550,NULL,NULL,1,NULL,NULL
1461,1405,1551,NULL,NULL,1,NULL,NULL
1462,224,1552,NULL,NULL,1,NULL,NULL
1463,496,1553,NULL,NULL,1,NULL,NULL
1464,88,1554,NULL,NULL,1,NULL,NULL
1465,526,1555,NULL,NULL,1,NULL,NULL
1466,1268,1555,NULL,NULL,1,NULL,NULL
1467,1264,1556,NULL,NULL,1,NULL,NULL
1468,1211,1557,NULL,NULL,1,NULL,NULL
1469,1413,1558,NULL,NULL,1,NULL,NULL
1470,1483,1560,NULL,NULL,1,NULL,NULL
1471,1408,1561,NULL,NULL,1,NULL,NULL
1472,1430,1562,NULL,NULL,1,NULL,NULL
1473,968,1563,NULL,NULL,1,NULL,NULL
1474,1219,1564,NULL,NULL,1,NULL,NULL
1475,1218,1564,NULL,NULL,1,NULL,NULL
1476,1290,1565,NULL,NULL,1,NULL,NULL
1477,1217,1566,NULL,NULL,1,NULL,NULL
1478,33,1567,NULL,NULL,1,NULL,NULL
1479,1461,1568,NULL,NULL,1,NULL,NULL
1480,613,1569,NULL,NULL,1,NULL,NULL
1481,549,1570,NULL,NULL,1,NULL,NULL
1482,1404,1571,NULL,NULL,1,NULL,NULL
1483,1422,1572,NULL,NULL,1,NULL,NULL
1484,539,1573,NULL,NULL,1,NULL,NULL
1485,1477,1574,NULL,NULL,1,NULL,NULL
1486,1230,1575,NULL,NULL,1,NULL,NULL
1487,562,1576,NULL,NULL,1,NULL,NULL
1488,1231,1577,NULL,NULL,1,NULL,NULL
1489,1431,1578,NULL,NULL,1,NULL,NULL
1490,1464,1579,NULL,NULL,1,NULL,NULL
1491,1409,1580,NULL,NULL,1,NULL,NULL
1492,1420,1581,NULL,NULL,1,NULL,NULL
1493,1446,1582,NULL,NULL,1,NULL,NULL
1494,543,1583,NULL,NULL,1,NULL,NULL
1495,470,1584,NULL,NULL,1,NULL,NULL
1496,262,1585,NULL,NULL,1,NULL,NULL
1497,1449,1586,NULL,NULL,1,NULL,NULL
1498,1468,1587,NULL,NULL,1,NULL,NULL
1499,494,1588,NULL,NULL,1,NULL,NULL
1500,1407,1589,NULL,NULL,1,NULL,NULL
1501,1234,1594,NULL,NULL,1,NULL,NULL
1502,1456,1595,NULL,NULL,1,NULL,NULL
1503,1248,1596,NULL,NULL,1,NULL,NULL
1504,552,1597,NULL,NULL,1,NULL,NULL
1505,1469,1598,NULL,NULL,1,NULL,NULL
1506,1397,1599,NULL,NULL,1,NULL,NULL
1507,1239,1600,NULL,NULL,1,NULL,NULL
1508,1403,1601,NULL,NULL,1,NULL,NULL
1509,1448,1602,NULL,NULL,1,NULL,NULL
1510,1470,1603,NULL,NULL,1,NULL,NULL
1511,451,1604,NULL,NULL,1,NULL,NULL
1512,1484,1605,NULL,NULL,1,NULL,NULL
1513,567,1606,NULL,NULL,1,NULL,NULL
1514,1392,1607,NULL,NULL,1,NULL,NULL
1515,1452,1608,NULL,NULL,1,NULL,NULL
1516,501,1609,NULL,NULL,1,NULL,NULL
1517,491,1610,NULL,NULL,1,NULL,NULL
1518,1241,1611,NULL,NULL,1,NULL,NULL
1519,1246,1612,NULL,NULL,1,NULL,NULL
1520,1393,1613,NULL,NULL,1,NULL,NULL
1521,1463,1614,NULL,NULL,1,NULL,NULL
1522,1116,1615,NULL,NULL,1,NULL,NULL
1523,1399,1616,NULL,NULL,1,NULL,NULL
1524,1482,1617,NULL,NULL,1,NULL,NULL
1525,1487,1618,NULL,NULL,1,NULL,NULL
1526,467,1619,NULL,NULL,1,NULL,NULL
1527,440,1620,NULL,NULL,1,NULL,NULL
1528,23,1621,NULL,NULL,1,NULL,NULL
1529,557,1622,NULL,NULL,1,NULL,NULL
1530,1488,1623,NULL,NULL,1,NULL,NULL
1531,1489,1634,NULL,NULL,1,NULL,NULL
1532,507,1635,NULL,NULL,1,NULL,NULL
1533,497,1636,NULL,NULL,1,NULL,NULL
1534,262,1637,NULL,NULL,1,NULL,NULL
1535,500,1638,NULL,NULL,1,NULL,NULL
1536,475,1639,NULL,NULL,1,NULL,NULL
1537,1783,7001,NULL,NULL,1,NULL,NULL
1538,1708,7002,NULL,NULL,1,NULL,NULL
1539,1645,7003,NULL,NULL,1,NULL,NULL
1540,1571,7004,NULL,NULL,1,NULL,NULL
1541,1778,7004,NULL,NULL,1,NULL,NULL
1542,503,7005,NULL,NULL,1,NULL,NULL
1543,549,7006,NULL,NULL,1,NULL,NULL
1544,1848,7007,NULL,NULL,1,NULL,NULL
1545,456,7008,NULL,NULL,1,NULL,NULL
1546,1848,7009,NULL,NULL,1,NULL,NULL
1547,1563,7010,NULL,NULL,1,NULL,NULL
1548,1518,7011,NULL,NULL,1,NULL,NULL
1549,1564,7011,NULL,NULL,1,NULL,NULL
1550,503,7012,NULL,NULL,1,NULL,NULL
1551,11,7013,NULL,NULL,1,NULL,NULL
1552,1604,7014,NULL,NULL,1,NULL,NULL
1553,1604,7015,NULL,NULL,1,NULL,NULL
1554,50,7016,NULL,NULL,1,NULL,NULL
1555,26,7017,NULL,NULL,1,NULL,NULL
1556,74,7018,NULL,NULL,1,NULL,NULL
1557,1755,7019,NULL,NULL,1,NULL,NULL
1558,1741,7020,NULL,NULL,1,NULL,NULL
1559,1577,7021,NULL,NULL,1,NULL,NULL
1560,1770,7022,NULL,NULL,1,NULL,NULL
1561,1743,7023,NULL,NULL,1,NULL,NULL
1562,1613,7024,NULL,NULL,1,NULL,NULL
1563,1506,7025,NULL,NULL,1,NULL,NULL
1564,982,7026,NULL,NULL,1,NULL,NULL
1565,112,7027,NULL,NULL,1,NULL,NULL
1566,1790,7028,NULL,NULL,1,NULL,NULL
1567,1808,7029,NULL,NULL,1,NULL,NULL
1568,1616,7030,NULL,NULL,1,NULL,NULL
1569,1842,7031,NULL,NULL,1,NULL,NULL
1570,1615,7032,NULL,NULL,1,NULL,NULL
1571,1808,7033,NULL,NULL,1,NULL,NULL
1572,1636,7034,NULL,NULL,1,NULL,NULL
1573,1593,7035,NULL,NULL,1,NULL,NULL
1574,1748,7036,NULL,NULL,1,NULL,NULL
1575,365,7037,NULL,NULL,1,NULL,NULL
1576,492,7038,NULL,NULL,1,NULL,NULL
1577,1680,7039,NULL,NULL,1,NULL,NULL
1578,9,7040,NULL,NULL,1,NULL,NULL
1579,339,7041,NULL,NULL,1,NULL,NULL
1580,1707,7042,NULL,NULL,1,NULL,NULL
1581,1547,7043,NULL,NULL,1,NULL,NULL
1582,1502,7044,NULL,NULL,1,NULL,NULL
1583,1690,7045,NULL,NULL,1,NULL,NULL
1584,1583,7046,NULL,NULL,1,NULL,NULL
1585,922,7047,NULL,NULL,1,NULL,NULL
1586,341,7048,NULL,NULL,1,NULL,NULL
1587,1600,7049,NULL,NULL,1,NULL,NULL
1588,1717,7050,NULL,NULL,1,NULL,NULL
1589,1837,7051,NULL,NULL,1,NULL,NULL
1590,1717,7052,NULL,NULL,1,NULL,NULL
1591,1786,7053,NULL,NULL,1,NULL,NULL
1592,1521,7054,NULL,NULL,1,NULL,NULL
1593,1573,7055,NULL,NULL,1,NULL,NULL
1594,1574,7056,NULL,NULL,1,NULL,NULL
1595,60,7057,NULL,NULL,1,NULL,NULL
1596,1538,7058,NULL,NULL,1,NULL,NULL
1597,1565,7059,NULL,NULL,1,NULL,NULL
1598,1712,7060,NULL,NULL,1,NULL,NULL
1599,1805,7061,NULL,NULL,1,NULL,NULL
1600,1750,7062,NULL,NULL,1,NULL,NULL
1601,722,7063,NULL,NULL,1,NULL,NULL
1602,1832,7064,NULL,NULL,1,NULL,NULL
1603,420,7065,NULL,NULL,1,NULL,NULL
1604,1499,7066,NULL,NULL,1,NULL,NULL
1605,2485,7067,NULL,NULL,1,NULL,NULL
1606,1620,7068,NULL,NULL,1,NULL,NULL
1607,1862,7069,NULL,NULL,1,NULL,NULL
1608,1771,7070,NULL,NULL,1,NULL,NULL
1609,2018,7071,NULL,NULL,1,NULL,NULL
1610,2019,7071,NULL,NULL,1,NULL,NULL
1611,1576,7072,NULL,NULL,1,NULL,NULL
1612,1799,7073,NULL,NULL,1,NULL,NULL
1613,1704,7074,NULL,NULL,1,NULL,NULL
1614,1820,7075,NULL,NULL,1,NULL,NULL
1615,1578,7076,NULL,NULL,1,NULL,NULL
1616,1548,7077,NULL,NULL,1,NULL,NULL
1617,1568,7078,NULL,NULL,1,NULL,NULL
1618,1495,7079,NULL,NULL,1,NULL,NULL
1619,1731,7080,NULL,NULL,1,NULL,NULL
1620,1696,7081,NULL,NULL,1,NULL,NULL
1621,149,7082,NULL,NULL,1,NULL,NULL
1622,1611,7083,NULL,NULL,1,NULL,NULL
1623,1663,7084,NULL,NULL,1,NULL,NULL
1624,1567,7085,NULL,NULL,1,NULL,NULL
1625,2486,7086,NULL,NULL,1,NULL,NULL
1626,1796,7087,NULL,NULL,1,NULL,NULL
1627,1714,7088,NULL,NULL,1,NULL,NULL
1628,1619,7088,NULL,NULL,1,NULL,NULL
1629,1580,7089,NULL,NULL,1,NULL,NULL
1630,463,7090,NULL,NULL,1,NULL,NULL
1631,1503,7091,NULL,NULL,1,NULL,NULL
1632,1787,7092,NULL,NULL,1,NULL,NULL
1633,527,7093,NULL,NULL,1,NULL,NULL
1634,1722,7094,NULL,NULL,1,NULL,NULL
1635,1754,7094,NULL,NULL,1,NULL,NULL
1636,1854,7095,NULL,NULL,1,NULL,NULL
1637,1621,7096,NULL,NULL,1,NULL,NULL
1638,1762,7097,NULL,NULL,1,NULL,NULL
1639,1739,7098,NULL,NULL,1,NULL,NULL
1640,1598,7099,NULL,NULL,1,NULL,NULL
1641,1733,7099,NULL,NULL,1,NULL,NULL
1642,1740,7100,NULL,NULL,1,NULL,NULL
1643,1527,7101,NULL,NULL,1,NULL,NULL
1644,1792,7102,NULL,NULL,1,NULL,NULL
1645,1542,7103,NULL,NULL,1,NULL,NULL
1646,1846,7104,NULL,NULL,1,NULL,NULL
1647,1552,7105,NULL,NULL,1,NULL,NULL
1648,1729,7106,NULL,NULL,1,NULL,NULL
1649,1861,7106,NULL,NULL,1,NULL,NULL
1650,1673,7107,NULL,NULL,1,NULL,NULL
1651,1736,7108,NULL,NULL,1,NULL,NULL
1652,1806,7109,NULL,NULL,1,NULL,NULL
1653,1732,7110,NULL,NULL,1,NULL,NULL
1654,1685,7111,NULL,NULL,1,NULL,NULL
1655,1519,7111,NULL,NULL,1,NULL,NULL
1656,1643,7112,NULL,NULL,1,NULL,NULL
1657,1493,7113,NULL,NULL,1,NULL,NULL
1658,1497,7114,NULL,NULL,1,NULL,NULL
1659,1706,7115,NULL,NULL,1,NULL,NULL
1660,1589,7115,NULL,NULL,1,NULL,NULL
1661,1683,7116,NULL,NULL,1,NULL,NULL
1662,1683,7117,NULL,NULL,1,NULL,NULL
1663,1514,7118,NULL,NULL,1,NULL,NULL
1664,1693,7119,NULL,NULL,1,NULL,NULL
1665,1495,7120,NULL,NULL,1,NULL,NULL
1666,1495,7121,NULL,NULL,1,NULL,NULL
1667,1495,7122,NULL,NULL,1,NULL,NULL
1668,1497,7123,NULL,NULL,1,NULL,NULL
1669,1497,7124,NULL,NULL,1,NULL,NULL
1670,1809,7125,NULL,NULL,1,NULL,NULL
1671,1634,7126,NULL,NULL,1,NULL,NULL
1672,1494,7126,NULL,NULL,1,NULL,NULL
1673,1728,7127,NULL,NULL,1,NULL,NULL
1674,1760,7128,NULL,NULL,1,NULL,NULL
1675,1679,7129,NULL,NULL,1,NULL,NULL
1676,1579,7130,NULL,NULL,1,NULL,NULL
1677,1644,7131,NULL,NULL,1,NULL,NULL
1678,1644,7132,NULL,NULL,1,NULL,NULL
1679,205,7133,NULL,NULL,1,NULL,NULL
1680,1701,7134,NULL,NULL,1,NULL,NULL
1681,1669,7134,NULL,NULL,1,NULL,NULL
1682,1504,7135,NULL,NULL,1,NULL,NULL
1683,1497,7136,NULL,NULL,1,NULL,NULL
1684,1782,7137,NULL,NULL,1,NULL,NULL
1685,1622,7137,NULL,NULL,1,NULL,NULL
1686,1588,7138,NULL,NULL,1,NULL,NULL
1687,1737,7138,NULL,NULL,1,NULL,NULL
1688,1671,7139,NULL,NULL,1,NULL,NULL
1689,1491,7139,NULL,NULL,1,NULL,NULL
1690,1572,7140,NULL,NULL,1,NULL,NULL
1691,1721,7140,NULL,NULL,1,NULL,NULL
1692,1490,7141,NULL,NULL,1,NULL,NULL
1693,1757,7141,NULL,NULL,1,NULL,NULL
1694,1753,7142,NULL,NULL,1,NULL,NULL
1695,1761,7142,NULL,NULL,1,NULL,NULL
1696,1822,7143,NULL,NULL,1,NULL,NULL
1697,1853,7144,NULL,NULL,1,NULL,NULL
1698,1514,7145,NULL,NULL,1,NULL,NULL
1699,1514,7146,NULL,NULL,1,NULL,NULL
1700,1514,7147,NULL,NULL,1,NULL,NULL
1701,1498,7148,NULL,NULL,1,NULL,NULL
1702,1598,7149,NULL,NULL,1,NULL,NULL
1703,1733,7149,NULL,NULL,1,NULL,NULL
1704,1627,7150,NULL,NULL,1,NULL,NULL
1705,1558,7151,NULL,NULL,1,NULL,NULL
1706,1703,7152,NULL,NULL,1,NULL,NULL
1707,1785,7153,NULL,NULL,1,NULL,NULL
1708,1753,7154,NULL,NULL,1,NULL,NULL
1709,1505,7154,NULL,NULL,1,NULL,NULL
1710,1705,7155,NULL,NULL,1,NULL,NULL
1711,1852,7155,NULL,NULL,1,NULL,NULL
1712,1844,7156,NULL,NULL,1,NULL,NULL
1713,1746,7157,NULL,NULL,1,NULL,NULL
1714,1749,7157,NULL,NULL,1,NULL,NULL
1715,1695,7158,NULL,NULL,1,NULL,NULL
1716,1492,7158,NULL,NULL,1,NULL,NULL
1717,1695,7159,NULL,NULL,1,NULL,NULL
1718,1492,7159,NULL,NULL,1,NULL,NULL
1719,1221,7160,NULL,NULL,1,NULL,NULL
1720,513,7160,NULL,NULL,1,NULL,NULL
1721,1746,7161,NULL,NULL,1,NULL,NULL
1722,1749,7161,NULL,NULL,1,NULL,NULL
1723,1818,7162,NULL,NULL,1,NULL,NULL
1724,1639,7163,NULL,NULL,1,NULL,NULL
1725,1551,7164,NULL,NULL,1,NULL,NULL
1726,1730,7164,NULL,NULL,1,NULL,NULL
1727,1551,7165,NULL,NULL,1,NULL,NULL
1728,1730,7165,NULL,NULL,1,NULL,NULL
1729,1788,7166,NULL,NULL,1,NULL,NULL
1730,1850,7166,NULL,NULL,1,NULL,NULL
1731,1736,7167,NULL,NULL,1,NULL,NULL
1732,1797,7168,NULL,NULL,1,NULL,NULL
1733,1605,7169,NULL,NULL,1,NULL,NULL
1734,1687,7169,NULL,NULL,1,NULL,NULL
1735,1780,7170,NULL,NULL,1,NULL,NULL
1736,1682,7170,NULL,NULL,1,NULL,NULL
1737,1842,7171,NULL,NULL,1,NULL,NULL
1738,1810,7172,NULL,NULL,1,NULL,NULL
1739,1554,7173,NULL,NULL,1,NULL,NULL
1740,453,7174,NULL,NULL,1,NULL,NULL
1741,1855,7175,NULL,NULL,1,NULL,NULL
1742,1674,7176,NULL,NULL,1,NULL,NULL
1743,1648,7177,NULL,NULL,1,NULL,NULL
1744,1123,7178,NULL,NULL,1,NULL,NULL
1745,1625,7178,NULL,NULL,1,NULL,NULL
1746,1655,7179,NULL,NULL,1,NULL,NULL
1747,1652,7180,NULL,NULL,1,NULL,NULL
1748,520,7181,NULL,NULL,1,NULL,NULL
1749,503,7182,NULL,NULL,1,NULL,NULL
1750,356,7183,NULL,NULL,1,NULL,NULL
1751,1766,7184,NULL,NULL,1,NULL,NULL
1752,1594,7184,NULL,NULL,1,NULL,NULL
1753,509,7185,NULL,NULL,1,NULL,NULL
1754,1647,7186,NULL,NULL,1,NULL,NULL
1755,1691,7187,NULL,NULL,1,NULL,NULL
1756,539,7188,NULL,NULL,1,NULL,NULL
1757,1271,7189,NULL,NULL,1,NULL,NULL
1758,1582,7190,NULL,NULL,1,NULL,NULL
1759,1614,7191,NULL,NULL,1,NULL,NULL
1760,1779,7191,NULL,NULL,1,NULL,NULL
1761,1546,7192,NULL,NULL,1,NULL,NULL
